103   0.010712
 
Expo
104   0.010265
105   0.010446
106   0.010667
107   0.01072
108   0.01104
109   0.012107
110   0.013786
111   0.017033
112   0.018691
113   0.021609
 
Projections
114   0.016188
115   0.014481
116   0.013844
117   0.013433
118   0.013125
119   0.012851
120   0.012629
121   0.012446
122   0.012292
123   0.012158
124   0.012038
125   0.01193
126   0.011829
127   0.011734
128   0.011643
129   0.011556
130   0.011473
131   0.011392
132   0.011311
133   0.011228
134   0.011143
135   0.011057
136   0.010969
137   0.010882
138   0.010797
139   0.010714
140   0.010635
141   0.010559
142   0.010487
143   0.010419
144   0.010353
145   0.010288
146   0.010225
147   0.010163
148   0.010103
149   0.010045
150   0.0099879
151   0.0099307
152   0.009874
153   0.0098182
154   0.0097635
155   0.0097101
156   0.009658
157   0.0096062
158   0.0095564
159   0.0095093
160   0.0094651
161   0.0094245
162   0.0093875
163   0.0093538
164   0.0093229
165   0.0092943
166   0.0092676
167   0.0092425
168   0.0092188
169   0.0091962
170   0.0091743
171   0.0091532
172   0.0091326
173   0.0091124
174   0.0090926
175   0.0090729
176   0.0090535
177   0.0090342
178   0.0090152
179   0.0089961
180   0.0089772
181   0.0089584
182   0.0089398
183   0.0089214
184   0.0089034
185   0.0088855
186   0.0088677
187   0.0088491
188   0.00883
189   0.0088112
190   0.0087928
191   0.0087745
192   0.0087564
193   0.0087386
194   0.0087207
195   0.0087009
196   0.0086805
197   0.0086602
198   0.00864
199   0.0086201
200   0.0086006
201   0.008581
202   0.0085603
203   0.0085397
204   0.008519
205   0.008498
206   0.0084763
207   0.0084539
208   0.0084306
209   0.008406
210   0.0083812
211   0.0083568
212   0.0083332
213   0.0083104
214   0.0082886
215   0.0082677
216   0.0082478
217   0.0082286
218   0.0082103
219   0.0081926
220   0.0081756
221   0.0081591
222   0.0081432
223   0.0081276
224   0.0081124
225   0.0080974
226   0.0080828
227   0.0080683
228   0.008054
229   0.0080398
230   0.0080257
231   0.0080116
232   0.0079976
233   0.0079837
234   0.0079701
235   0.0079564
236   0.0079425
237   0.0079276
238   0.0079122
239   0.0078968
240   0.0078814
241   0.0078659
242   0.0078501
243   0.007834
244   0.0078179
245   0.0078019
246   0.0077859
247   0.00777
248   0.0077542
249   0.0077385
250   0.0077229
251   0.0077073
252   0.0076919
253   0.0076766
254   0.0076614
255   0.0076463
256   0.0076313
257   0.0076163
258   0.0076014
259   0.0075866
260   0.0075718
261   0.007557
262   0.0075423
263   0.0075276
264   0.0075129
265   0.0074982
266   0.0074835
267   0.0074687
268   0.0074539
269   0.0074389
270   0.0074238
271   0.0074085
272   0.007393
273   0.0073771
274   0.0073609
275   0.007344
276   0.0073264
277   0.0073083
278   0.0072897
279   0.007271
280   0.0072519
281   0.0072309
282   0.0072093
283   0.0071875
284   0.0071653
285   0.0071426
286   0.0071198
287   0.0070968
288   0.0070738
289   0.007051
290   0.0070285
291   0.0070046
292   0.0069813
293   0.0069584
294   0.0069355
295   0.0069115
296   0.006887
297   0.0068626
298   0.006838
299   0.0068133
300   0.0067885
301   0.0067635
302   0.0067375
303   0.0067112
304   0.0066852
305   0.0066588
306   0.0066322
307   0.0066061
308   0.0065803
309   0.0065534
310   0.0065279
311   0.0065022
312   0.0064754
313   0.0064466
314   0.006417
315   0.0063882
316   0.0063611
317   0.0063359
318   0.0063125
319   0.006291
320   0.0062708
321   0.006252
322   0.0062345
323   0.006218
324   0.0062024
325   0.0061878
326   0.006174
327   0.0061609
328   0.0061485
329   0.0061367
330   0.0061255
331   0.0061148
332   0.0061047
333   0.006095
334   0.0060857
335   0.0060769
336   0.0060685
337   0.0060604
338   0.0060526
339   0.0060451
340   0.006038
341   0.0060311
342   0.0060244
343   0.006018
344   0.0060118
345   0.0060058
346   0.006
347   0.0059944
348   0.0059889
349   0.0059835
350   0.0059783
351   0.0059733
352   0.0059684
353   0.0059637
354   0.0059592
355   0.0059548
356   0.0059505
357   0.0059462
358   0.0059419
359   0.0059376
360   0.0059332
361   0.005929
362   0.0059248
363   0.0059208
364   0.0059169
365   0.0059131
366   0.0059094
367   0.0059056
368   0.0059019
369   0.0058983
370   0.0058946
371   0.005891
372   0.0058875
 
Projections
373   0.007107
374   0.0064294
375   0.0062021
376   0.0061173
377   0.0060692
378   0.0060362
379   0.0060104
380   0.0059904
381   0.0059742
382   0.0059603
383   0.0059481
384   0.0059373
385   0.0059274
386   0.0059184
387   0.00591
388   0.0059022
389   0.0058948
390   0.0058879
391   0.0058814
392   0.0058752
393   0.0058692
394   0.0058636
395   0.0058582
396   0.0058529
397   0.0058478
398   0.0058429
399   0.0058381
400   0.0058334
401   0.0058289
402   0.0058245
403   0.0058202
404   0.0058159
405   0.0058118
406   0.0058077
407   0.0058037
408   0.0057998
409   0.0057959
410   0.0057921
411   0.0057883
412   0.0057845
413   0.0057807
414   0.0057769
415   0.0057732
416   0.0057696
417   0.0057657
418   0.0057618
419   0.0057579
420   0.005754
421   0.0057501
422   0.0057461
423   0.0057421
424   0.005738
425   0.0057339
426   0.0057297
427   0.0057255
428   0.0057212
429   0.0057168
430   0.0057124
431   0.0057079
432   0.0057033
433   0.0056987
434   0.005694
435   0.0056893
436   0.0056844
437   0.0056795
438   0.0056746
439   0.0056697
440   0.0056649
441   0.0056601
442   0.0056555
443   0.005651
444   0.0056466
445   0.0056423
446   0.0056382
447   0.0056342
448   0.0056304
449   0.0056266
450   0.0056229
451   0.0056193
452   0.0056156
453   0.0056121
454   0.0056089
455   0.0056059
456   0.005603
 
Basic
457   0.0066685
458   0.0084908
459   0.0091351
460   0.0090921
461   0.0089378
462   0.0092213
463   0.0099024
464   0.010695
465   0.011873
466   0.01405
 
Projections
467   0.0056002
468   0.0055974
469   0.0055945
470   0.0055916
471   0.0061923
472   0.0058864
473   0.005807
474   0.0057627
475   0.005731
476   0.006301
477   0.0059379
478   0.0058551
479   0.005812
480   0.0057826
481   0.0063113
 
Proj. - Overstep
482   0.0055857
483   0.0055797
484   0.0055737
485   0.0055676
486   0.0055612
487   0.0055547
488   0.0055481
489   0.0055412
490   0.005534
491   0.0055263
492   0.0055178
493   0.0055089
494   0.0054993
495   0.00549
496   0.0054803
497   0.0054387
498   0.0054195
499   0.0054063
500   0.0053965
501   0.0053879
502   0.0053781
503   0.0053616
504   0.0053454
505   0.0053364
506   0.005333
507   0.00533
508   0.0053369
509   0.0053504
510   0.005367
511   0.0053918
512   0.0054278
513   0.0054586
514   0.0054825
515   0.0055008
516   0.0055149
 
IntenGate
517   0.0067487
518   0.0061501
519   0.0073163
520   0.0081843
521   0.0069345
522   0.0075441
523   0.0093057
524   0.0070473
525   0.0079547
526   0.0099209
 
Expo
527   0.0069761
528   0.0072028
529   0.007254
530   0.0073603
531   0.0074785
532   0.0073582
533   0.007412
534   0.0073025
535   0.007537
536   0.0080604
 
Projections
537   0.0065717
538   0.006179
539   0.0059717
540   0.0058436
541   0.0057639
542   0.0057108
543   0.0056746
544   0.0056482
545   0.0056279
546   0.0056116
547   0.0055981
548   0.0055866
549   0.0055766
550   0.0055678
551   0.0055598
552   0.0055526
553   0.005546
554   0.0055401
555   0.0055345
556   0.0055294
557   0.0055247
558   0.0055204
559   0.0055164
560   0.0055128
561   0.0055094
562   0.0055063
563   0.0055034
564   0.0055008
565   0.0054984
 
Projections
566   0.0064059
567   0.0055561
568   0.0053389
569   0.0053285
570   0.0053459
571   0.0053673
572   0.0053835
573   0.0053974
574   0.0054075
575   0.0054212
576   0.0054369
577   0.0054523
578   0.0054662
 
Basic
579   0.006194
580   0.0066894
581   0.0068915
582   0.0070213
583   0.007183
584   0.007337
585   0.0074615
586   0.0075655
587   0.0076699
588   0.0077572
 
Projections
589   0.0053459
590   0.0053673
591   0.0053835
592   0.0053974
593   0.0059255
594   0.0056291
595   0.0055601
596   0.0055247
597   0.0055112
598   0.0060154
 
Proj. - Overstep
599   0.0053835
600   0.005416
601   0.0054348
602   0.0054661
603   0.005491
604   0.0055089
605   0.0055209
606   0.0055289
607   0.0055343
608   0.005538
 
IntenGate
609   0.006194
610   0.0062235
611   0.0070996
612   0.0079035
613   0.0065084
614   0.0070055
615   0.008615
616   0.0068755
617   0.0074232
618   0.0093732
 
Expo
619   0.0063106
620   0.0068215
621   0.006936
622   0.0070831
623   0.0073105
624   0.0074229
625   0.0074571
626   0.0074356
627   0.0076065
628   0.0076753
 
Projections
629   0.0064793
630   0.0061369
631   0.0059449
632   0.0058321
633   0.0057573
634   0.0057033
635   0.0056622
636   0.0056299
637   0.005604
638   0.0055827
639   0.005565
640   0.0055502
641   0.0055378
642   0.0055275
643   0.0055189
644   0.0055118
645   0.0055058
646   0.0055009
647   0.0054968
648   0.0054934
649   0.0054906
650   0.0054882
651   0.0054863
652   0.0054848
 
Projections
653   0.006855
654   0.0060554
655   0.0057746
656   0.0056615
657   0.0055989
658   0.0055713
659   0.0055585
660   0.0055512
661   0.0055447
662   0.0055403
663   0.0055388
664   0.0055416
665   0.0055479
666   0.005556
 
Basic
667   0.006194
668   0.0066894
669   0.0068915
670   0.0070213
671   0.007183
672   0.007337
673   0.0074615
674   0.0075655
675   0.0076699
676   0.0077572
 
Projections
677   0.0053459
678   0.0053673
679   0.0053835
680   0.0053974
681   0.0059255
682   0.0056291
683   0.0055601
684   0.0055247
685   0.0055112
686   0.0060154
 
Proj. - Overstep
687   0.0053835
688   0.005416
689   0.0054348
690   0.0054661
691   0.005491
692   0.0055089
693   0.0055209
694   0.0055289
695   0.0055343
696   0.005538
 
IntenGate
697   0.006194
698   0.0062235
699   0.0070996
700   0.0079035
701   0.0065084
702   0.0070055
703   0.008615
704   0.0068755
705   0.0074232
706   0.0093732
 
Expo
707   0.0063106
708   0.0068215
709   0.006936
710   0.0070831
711   0.0073105
712   0.0074229
713   0.0074571
714   0.0074356
715   0.0076065
716   0.0076753
 
Projections
717   0.0064793
718   0.0061369
719   0.0059449
720   0.0058321
721   0.0057573
722   0.0057033
723   0.0056622
724   0.0056299
725   0.005604
726   0.0055827
727   0.005565
728   0.0055502
729   0.0055378
730   0.0055275
731   0.0055189
732   0.0055118
733   0.0055058
734   0.0055009
735   0.0054968
736   0.0054934
737   0.0054906
738   0.0054882
739   0.0054863
740   0.0054848
 
Projections
741   0.0074032
742   0.0062098
743   0.0058375
744   0.0057167
745   0.0056708
746   0.0056451
747   0.005629
748   0.0056187
749   0.0056125
750   0.0056088
751   0.0056064
752   0.0056048
753   0.0056036
754   0.0056027
755   0.0056019
 
Basic
756   0.006194
757   0.0066894
758   0.0068915
759   0.0070213
760   0.007183
761   0.007337
762   0.0074615
763   0.0075655
764   0.0076699
765   0.0077572
 
Projections
766   0.0053459
767   0.0053673
768   0.0053835
769   0.0053974
770   0.0059255
771   0.0056291
772   0.0055601
773   0.0055247
774   0.0055112
775   0.0060154
 
Proj. - Overstep
776   0.0053835
777   0.005416
778   0.0054348
779   0.0054661
780   0.005491
781   0.0055089
782   0.0055209
783   0.0055289
784   0.0055343
785   0.005538
 
IntenGate
786   0.006194
787   0.0062235
788   0.0070996
789   0.0079035
790   0.0065084
791   0.0070055
792   0.008615
793   0.0068755
794   0.0074232
795   0.0093732
 
Expo
796   0.0063106
797   0.0068215
798   0.006936
799   0.0070831
800   0.0073105
801   0.0074229
802   0.0074571
803   0.0074356
804   0.0076065
805   0.0076753
 
Projections
806   0.0064793
807   0.0061369
808   0.0059449
809   0.0058321
810   0.0057573
811   0.0057033
812   0.0056622
813   0.0056299
814   0.005604
815   0.0055827
816   0.005565
817   0.0055502
818   0.0055378
819   0.0055275
820   0.0055189
821   0.0055118
822   0.0055058
823   0.0055009
824   0.0054968
825   0.0054934
826   0.0054906
827   0.0054882
828   0.0054863
829   0.0054848
 
Projections
830   0.0060431
831   0.0052565
832   0.0050969
833   0.0050884
834   0.0051124
835   0.005147
836   0.0051893
837   0.0052306
838   0.0052661
839   0.005299
840   0.0053299
841   0.005357
842   0.0053806
 
Basic
843   0.0066036
844   0.0068879
845   0.0072315
846   0.0074225
847   0.0075082
848   0.0076155
849   0.0076995
850   0.0077737
851   0.0078251
852   0.0078081
 
Projections
853   0.0051124
854   0.005147
855   0.0051893
856   0.0052306
857   0.0061426
858   0.0054166
859   0.0053672
860   0.0053569
861   0.0053615
862   0.0060807
 
Proj. - Overstep
863   0.0051716
864   0.0052648
865   0.0053326
866   0.0053862
867   0.0054262
868   0.0054546
869   0.005475
870   0.0054899
871   0.0055009
872   0.005509
 
IntenGate
873   0.0066036
874   0.0063214
875   0.0071975
876   0.0084803
877   0.0069099
878   0.0078612
879   0.0097971
880   0.0073928
881   0.0083787
882   0.010144
 
Expo
883   0.0068323
884   0.0070256
885   0.0074829
886   0.0075761
887   0.007603
888   0.0076611
889   0.007618
890   0.0084173
891   0.007466
892   0.0090523
 
Projections
893   0.0069142
894   0.0064088
895   0.0061536
896   0.0060014
897   0.0059104
898   0.0058491
899   0.0058051
900   0.0057704
901   0.0057452
902   0.0057259
903   0.0057102
904   0.0056969
905   0.0056854
906   0.0056751
907   0.0056658
908   0.0056573
909   0.0056496
910   0.0056425
911   0.0056359
912   0.0056298
913   0.0056241
914   0.0056188
915   0.0056138
916   0.0056091
917   0.0056047
918   0.0056005
919   0.0055965
920   0.0055928
921   0.0055892
922   0.0055858
923   0.0055825
924   0.0055794
925   0.0055765
926   0.0055736
 
Projections
927   0.0069206
928   0.0061537
929   0.0058497
930   0.0056597
931   0.0055359
932   0.0054673
933   0.0054288
934   0.0053937
935   0.0053713
936   0.005358
937   0.0053505
938   0.0053423
939   0.0053422
940   0.0053475
941   0.005353
942   0.0053598
943   0.0053689
 
Basic
944   0.0066036
945   0.0068879
946   0.0072315
947   0.0074225
948   0.0075082
949   0.0076155
950   0.0076995
951   0.0077737
952   0.0078251
953   0.0078081
 
Projections
954   0.0051124
955   0.005147
956   0.0051893
957   0.0052306
958   0.0061426
959   0.0054166
960   0.0053672
961   0.0053569
962   0.0053615
963   0.0060807
 
Proj. - Overstep
964   0.0051716
965   0.0052648
966   0.0053326
967   0.0053862
968   0.0054262
969   0.0054546
970   0.005475
971   0.0054899
972   0.0055009
973   0.005509
 
IntenGate
974   0.0066036
975   0.0063214
976   0.0071975
977   0.0084803
978   0.0069099
979   0.0078612
980   0.0097971
981   0.0073928
982   0.0083787
983   0.010144
 
Expo
984   0.0068323
985   0.0070256
986   0.0074829
987   0.0075761
988   0.007603
989   0.0076611
990   0.007618
991   0.0084173
992   0.007466
993   0.0090523
 
Projections
994   0.0069142
995   0.0064088
996   0.0061536
997   0.0060014
998   0.0059104
999   0.0058491
1000   0.0058051
1001   0.0057704
1002   0.0057452
1003   0.0057259
1004   0.0057102
1005   0.0056969
1006   0.0056854
1007   0.0056751
1008   0.0056658
1009   0.0056573
1010   0.0056496
1011   0.0056425
1012   0.0056359
1013   0.0056298
1014   0.0056241
1015   0.0056188
1016   0.0056138
1017   0.0056091
1018   0.0056047
1019   0.0056005
1020   0.0055965
1021   0.0055928
1022   0.0055892
1023   0.0055858
1024   0.0055825
1025   0.0055794
1026   0.0055765
1027   0.0055736
 
Projections
1028   0.0070283
1029   0.0057863
1030   0.0055267
1031   0.0054446
1032   0.0054021
1033   0.0053741
1034   0.0053398
1035   0.0053143
1036   0.0052999
1037   0.0052916
1038   0.0052887
1039   0.0052871
1040   0.0052845
1041   0.0052758
1042   0.00527
1043   0.0052679
1044   0.0052684
1045   0.0052701
 
Basic
1046   0.0066036
1047   0.0068879
1048   0.0072315
1049   0.0074225
1050   0.0075082
1051   0.0076155
1052   0.0076995
1053   0.0077737
1054   0.0078251
1055   0.0078081
 
Projections
1056   0.0051124
1057   0.005147
1058   0.0051893
1059   0.0052306
1060   0.0061426
1061   0.0054166
1062   0.0053672
1063   0.0053569
1064   0.0053615
1065   0.0060807
 
Proj. - Overstep
1066   0.0051716
1067   0.0052648
1068   0.0053326
1069   0.0053862
1070   0.0054262
1071   0.0054546
1072   0.005475
1073   0.0054899
1074   0.0055009
1075   0.005509
 
IntenGate
1076   0.0066036
1077   0.0063214
1078   0.0071975
1079   0.0084803
1080   0.0069099
1081   0.0078612
1082   0.0097971
1083   0.0073928
1084   0.0083787
1085   0.010144
 
Expo
1086   0.0068323
1087   0.0070256
1088   0.0074829
1089   0.0075761
1090   0.007603
1091   0.0076611
1092   0.007618
1093   0.0084173
1094   0.007466
1095   0.0090523
 
Projections
1096   0.0069142
1097   0.0064088
1098   0.0061536
1099   0.0060014
1100   0.0059104
1101   0.0058491
1102   0.0058051
1103   0.0057704
1104   0.0057452
1105   0.0057259
1106   0.0057102
1107   0.0056969
1108   0.0056854
1109   0.0056751
1110   0.0056658
1111   0.0056573
1112   0.0056496
1113   0.0056425
1114   0.0056359
1115   0.0056298
1116   0.0056241
1117   0.0056188
1118   0.0056138
1119   0.0056091
1120   0.0056047
1121   0.0056005
1122   0.0055965
1123   0.0055928
1124   0.0055892
1125   0.0055858
1126   0.0055825
1127   0.0055794
1128   0.0055765
1129   0.0055736
 
Projections
1130   0.0078498
1131   0.0066008
1132   0.0061781
1133   0.0060553
1134   0.0059973
1135   0.0059576
1136   0.0059284
1137   0.0059048
1138   0.0058845
1139   0.005866
1140   0.0058488
1141   0.0058325
1142   0.0058169
1143   0.005802
1144   0.0057876
1145   0.0057739
1146   0.0057607
1147   0.0057482
1148   0.0057362
1149   0.0057248
1150   0.005714
1151   0.0057038
1152   0.005694
1153   0.0056847
1154   0.0056759
1155   0.0056675
1156   0.0056595
1157   0.0056518
1158   0.0056446
1159   0.0056377
1160   0.0056311
1161   0.0056248
1162   0.0056189
1163   0.0056133
1164   0.005608
1165   0.0056029
1166   0.0055981
1167   0.0055936
1168   0.0055893
1169   0.0055852
1170   0.0055814
1171   0.0055778
1172   0.0055744
1173   0.0055712
1174   0.0055681
1175   0.0055652
1176   0.0055624
 
Basic
1177   0.0066036
1178   0.0068879
1179   0.0072315
1180   0.0074225
1181   0.0075082
1182   0.0076155
1183   0.0076995
1184   0.0077737
1185   0.0078251
1186   0.0078081
 
Projections
1187   0.0051124
1188   0.005147
1189   0.0051893
1190   0.0052306
1191   0.0061426
1192   0.0054166
1193   0.0053672
1194   0.0053569
1195   0.0053615
1196   0.0060807
 
Proj. - Overstep
1197   0.0051716
1198   0.0052648
1199   0.0053326
1200   0.0053862
1201   0.0054262
1202   0.0054546
1203   0.005475
1204   0.0054899
1205   0.0055009
1206   0.005509
 
IntenGate
1207   0.0066036
1208   0.0063214
1209   0.0071975
1210   0.0084803
1211   0.0069099
1212   0.0078612
1213   0.0097971
1214   0.0073928
1215   0.0083787
1216   0.010144
 
Expo
1217   0.0068323
1218   0.0070256
1219   0.0074829
1220   0.0075761
1221   0.007603
1222   0.0076611
1223   0.007618
1224   0.0084173
1225   0.007466
1226   0.0090523
 
Projections
1227   0.0069142
1228   0.0064088
1229   0.0061536
1230   0.0060014
1231   0.0059104
1232   0.0058491
1233   0.0058051
1234   0.0057704
1235   0.0057452
1236   0.0057259
1237   0.0057102
1238   0.0056969
1239   0.0056854
1240   0.0056751
1241   0.0056658
1242   0.0056573
1243   0.0056496
1244   0.0056425
1245   0.0056359
1246   0.0056298
1247   0.0056241
1248   0.0056188
1249   0.0056138
1250   0.0056091
1251   0.0056047
1252   0.0056005
1253   0.0055965
1254   0.0055928
1255   0.0055892
1256   0.0055858
1257   0.0055825
1258   0.0055794
1259   0.0055765
1260   0.0055736
 
Projections
1261   0.0071012
1262   0.0059314
1263   0.0056748
1264   0.0056187
1265   0.0056181
1266   0.0056245
1267   0.0056304
1268   0.005633
1269   0.0056296
1270   0.0056252
1271   0.0056206
1272   0.005617
 
Basic
1273   0.0066036
1274   0.0068879
1275   0.0072315
1276   0.0074225
1277   0.0075082
1278   0.0076155
1279   0.0076995
1280   0.0077737
1281   0.0078251
1282   0.0078081
 
Projections
1283   0.0051124
1284   0.005147
1285   0.0051893
1286   0.0052306
1287   0.0061426
1288   0.0054166
1289   0.0053672
1290   0.0053569
1291   0.0053615
1292   0.0060807
 
Proj. - Overstep
1293   0.0051716
1294   0.0052648
1295   0.0053326
1296   0.0053862
1297   0.0054262
1298   0.0054546
1299   0.005475
1300   0.0054899
1301   0.0055009
1302   0.005509
 
IntenGate
1303   0.0066036
1304   0.0063214
1305   0.0071975
1306   0.0084803
1307   0.0069099
1308   0.0078612
1309   0.0097971
1310   0.0073928
1311   0.0083787
1312   0.010144
 
Expo
1313   0.0068323
1314   0.0070256
1315   0.0074829
1316   0.0075761
1317   0.007603
1318   0.0076611
1319   0.007618
1320   0.0084173
1321   0.007466
1322   0.0090523
 
Projections
1323   0.0069142
1324   0.0064088
1325   0.0061536
1326   0.0060014
1327   0.0059104
1328   0.0058491
1329   0.0058051
1330   0.0057704
1331   0.0057452
1332   0.0057259
1333   0.0057102
1334   0.0056969
1335   0.0056854
1336   0.0056751
1337   0.0056658
1338   0.0056573
1339   0.0056496
1340   0.0056425
1341   0.0056359
1342   0.0056298
1343   0.0056241
1344   0.0056188
1345   0.0056138
1346   0.0056091
1347   0.0056047
1348   0.0056005
1349   0.0055965
1350   0.0055928
1351   0.0055892
1352   0.0055858
1353   0.0055825
1354   0.0055794
1355   0.0055765
1356   0.0055736
 
Projections
1357   0.0076984
1358   0.0064817
1359   0.0058198
1360   0.0056061
1361   0.0055456
1362   0.0055348
1363   0.0055405
1364   0.0055509
1365   0.0055604
1366   0.0055685
1367   0.0055744
1368   0.0055789
 
Basic
1369   0.0066036
1370   0.0068879
1371   0.0072315
1372   0.0074225
1373   0.0075082
1374   0.0076155
1375   0.0076995
1376   0.0077737
1377   0.0078251
1378   0.0078081
 
Projections
1379   0.0051124
1380   0.005147
1381   0.0051893
1382   0.0052306
1383   0.0061426
1384   0.0054166
1385   0.0053672
1386   0.0053569
1387   0.0053615
1388   0.0060807
 
Proj. - Overstep
1389   0.0051716
1390   0.0052648
1391   0.0053326
1392   0.0053862
1393   0.0054262
1394   0.0054546
1395   0.005475
1396   0.0054899
1397   0.0055009
1398   0.005509
 
IntenGate
1399   0.0066036
1400   0.0063214
1401   0.0071975
1402   0.0084803
1403   0.0069099
1404   0.0078612
1405   0.0097971
1406   0.0073928
1407   0.0083787
1408   0.010144
 
Expo
1409   0.0068323
1410   0.0070256
1411   0.0074829
1412   0.0075761
1413   0.007603
1414   0.0076611
1415   0.007618
1416   0.0084173
1417   0.007466
1418   0.0090523
 
Projections
1419   0.0069142
1420   0.0064088
1421   0.0061536
1422   0.0060014
1423   0.0059104
1424   0.0058491
1425   0.0058051
1426   0.0057704
1427   0.0057452
1428   0.0057259
1429   0.0057102
1430   0.0056969
1431   0.0056854
1432   0.0056751
1433   0.0056658
1434   0.0056573
1435   0.0056496
1436   0.0056425
1437   0.0056359
1438   0.0056298
1439   0.0056241
1440   0.0056188
1441   0.0056138
1442   0.0056091
1443   0.0056047
1444   0.0056005
1445   0.0055965
1446   0.0055928
1447   0.0055892
1448   0.0055858
1449   0.0055825
1450   0.0055794
1451   0.0055765
1452   0.0055736
 
Projections
1453   0.0061293
1454   0.0054515
1455   0.005303
1456   0.0053222
1457   0.0053548
1458   0.0053803
1459   0.0054002
1460   0.0054164
1461   0.0054312
1462   0.0054453
 
Basic
1463   0.0066036
1464   0.0068879
1465   0.0072315
1466   0.0074225
1467   0.0075082
1468   0.0076155
1469   0.0076995
1470   0.0077737
1471   0.0078251
1472   0.0078081
 
Projections
1473   0.0051124
1474   0.005147
1475   0.0051893
1476   0.0052306
1477   0.0061426
1478   0.0054166
1479   0.0053672
1480   0.0053569
1481   0.0053615
1482   0.0060807
 
Proj. - Overstep
1483   0.0051716
1484   0.0052648
1485   0.0053326
1486   0.0053862
1487   0.0054262
1488   0.0054546
1489   0.005475
1490   0.0054899
1491   0.0055009
1492   0.005509
 
IntenGate
1493   0.0066036
1494   0.0063214
1495   0.0071975
1496   0.0084803
1497   0.0069099
1498   0.0078612
1499   0.0097971
1500   0.0073928
1501   0.0083787
1502   0.010144
 
Expo
1503   0.0068323
1504   0.0070256
1505   0.0074829
1506   0.0075761
1507   0.007603
1508   0.0076611
1509   0.007618
1510   0.0084173
1511   0.007466
1512   0.0090523
 
Projections
1513   0.0069142
1514   0.0064088
1515   0.0061536
1516   0.0060014
1517   0.0059104
1518   0.0058491
1519   0.0058051
1520   0.0057704
1521   0.0057452
1522   0.0057259
1523   0.0057102
1524   0.0056969
1525   0.0056854
1526   0.0056751
1527   0.0056658
1528   0.0056573
1529   0.0056496
1530   0.0056425
1531   0.0056359
1532   0.0056298
1533   0.0056241
1534   0.0056188
1535   0.0056138
1536   0.0056091
1537   0.0056047
1538   0.0056005
1539   0.0055965
1540   0.0055928
1541   0.0055892
1542   0.0055858
1543   0.0055825
1544   0.0055794
1545   0.0055765
1546   0.0055736
 
Projections
1547   0.0066281
1548   0.0055856
1549   0.0052913
1550   0.0052883
1551   0.0053223
1552   0.0053514
1553   0.0053747
1554   0.0053938
1555   0.0054099
1556   0.0054236
1557   0.0054355
 
Basic
1558   0.0066036
1559   0.0068879
1560   0.0072315
1561   0.0074225
1562   0.0075082
1563   0.0076155
1564   0.0076995
1565   0.0077737
1566   0.0078251
1567   0.0078081
 
Projections
1568   0.0051124
1569   0.005147
1570   0.0051893
1571   0.0052306
1572   0.0061426
1573   0.0054166
1574   0.0053672
1575   0.0053569
1576   0.0053615
1577   0.0060807
 
Proj. - Overstep
1578   0.0051716
1579   0.0052648
