925  0.039242  3.809789  -0.133824  0.1460587
950  0.03659778  4.025853  -0.1564715  0.1100657
975  0.03323322  4.235869  -0.1676953  0.07149494
1000  0.03155081  4.466502  -0.1749932  0.03046618
1025  0.0305566  4.673616  -0.174699  -0.006071938
1050  0.02832543  4.896279  -0.1627567  -0.04284496
1075  0.02804957  5.105296  -0.1495902  -0.07531485
1100  0.02710605  5.313783  -0.1285441  -0.102871
1125  0.02477965  5.523441  -0.09974229  -0.1217831
1150  0.02403147  5.730075  -0.07152963  -0.1375317
1175  0.02265583  5.915476  -0.04364553  -0.1440517
1200  0.02141103  6.114307  -0.01393283  -0.1456602
1225  0.01942073  6.336238  0.01759127  -0.1382435
1250  0.0167199  6.526902  0.04033539  -0.1228534
1275  0.01565454  6.749341  0.06429248  -0.107336
1300  0.0139473  6.983927  0.08257291  -0.08443347
1325  0.01262456  7.200317  0.09397501  -0.06158946
1350  0.01182851  7.442322  0.1026001  -0.03607936
1375  0.01140056  7.669244  0.1061137  -0.01185106
1400  0.01141202  7.876918  0.1063305  0.01028774
1425  0.01046398  8.046322  0.0986998  0.02687611
1450  0.01058707  8.22083  0.09307707  0.04386034
1475  0.009507718  8.371611  0.08096081  0.05434212
1500  0.008427517  8.540708  0.06652574  0.06326012
1525  0.007410688  8.727507  0.05028132  0.06987472
1550  0.006295962  8.89418  0.03501842  0.07120163
1575  0.00574059  9.080229  0.02028482  0.07300079
1600  0.004823392  9.298984  0.003629066  0.06935577
1625  0.004396387  9.462692  -0.007373135  0.06589403
1650  0.004058996  9.669124  -0.01991179  0.06051873
1675  0.004025863  9.859114  -0.03085569  0.05544176
1700  0.003730732  9.967917  -0.03532297  0.04982991
1725  0.003521328  10.14314  -0.04223138  0.0416874
1750  0.002840635  10.24282  -0.04146812  0.03348179
1775  0.002537595  10.45636  -0.04501001  0.02262064
1800  0.002031969  10.56943  -0.04230374  0.01556801
1825  0.001450619  10.82471  -0.03790668  0.003701733
1850  0.00129202  11.05519  -0.03562661  -0.004771206
1875  0.001204644  11.38559  -0.0310455  -0.01551841
1900  0.001350944  11.57773  -0.0291335  -0.02240945
1925  0.001451732  11.77401  -0.02509036  -0.02867413
1950  0.001184615  11.92892  -0.01839719  -0.02908881
1975  0.001212675  12.14993  -0.0117092  -0.03279588
2000  0.001415073  12.25284  -0.008942313  -0.03653913
2025  0.001257242  12.52172  0.001023304  -0.03544283
2050  0.001066554  12.6903  0.006406455  -0.0320236
2075  0.001082087  12.97115  0.01514047  -0.02920366
2100  0.001196891  13.06874  0.01884031  -0.02901609
2125  0.001087337  13.33989  0.02470863  -0.02183623
2150  0.001140116  13.45609  0.02772292  -0.01927578
2175  0.0013135  13.81662  0.03514204  -0.008862119
2200  0.001568176  13.9799  0.03946142  -0.003312544
2225  0.001585227  14.08865  0.03980247  0.0009953897
2250  0.001681854  14.13437  0.04090791  0.002897702
2275  0.001740033  14.28234  0.04072022  0.009049663
2300  0.001546299  14.3206  0.03803203  0.009993168
2325  0.001380619  14.27921  0.03629675  0.007947637
2350  0.0008656299  14.47565  0.0269597  0.01178154
2375  0.0003477677  14.7172  0.0148057  0.01133838
2400  0.0002257889  15.21754  0.006084653  0.01373921
2425  0.0004189877  15.67065  -0.0007408626  0.02045578
2450  0.0006027803  15.86396  -0.00558548  0.0239078
2475  0.000776474  16.02145  -0.01051684  0.02580446
2500  0.0008058028  15.95595  -0.008970067  0.02693215
2525  0.0007241013  16.09429  -0.01194241  0.0241139
2550  0.0005632208  16.06047  -0.009807311  0.02161105
2575  0.0003127756  16.15308  -0.00876649  0.01535982
2600  0.0002225283  16.31154  -0.009346163  0.01162659
2625  0.0002511447  16.73389  -0.01411946  0.007196219
2650  0.0002539943  17.02847  -0.01568883  0.002802671
2675  0.0003074639  16.99801  -0.01715946  0.003607882
2700  0.0002711127  16.87304  -0.01556528  0.005369814
2725  0.0002061155  16.71982  -0.01269818  0.006698647
2750  0.0001241919  16.38031  -0.007562464  0.008185417
2775  4.539192E-5  0  -0.003549978  0.005726219
2800  2.45E-6  0  0.001085461  0.00112773
2825  1.618688E-5  0  0.0006293738  -0.00397376
2850  5.788978E-5  0  -0.00140201  -0.007478245
2875  0.0001042828  11.80197  -0.006507253  -0.0078701
2900  0.0001553178  11.33164  -0.01143186  -0.004962896
2925  0.0001954638  10.8294  -0.01392087  0.001293525
2950  0.0002465425  10.32047  -0.01294508  0.008886359
2975  0.0002958128  9.824722  -0.007842293  0.01530723
3000  0.0003636597  9.401394  -0.0009556146  0.0190459
3025  0.0003951395  9.006097  0.006725797  0.0187057
3050  0.0004086242  8.572691  0.01419587  0.01439102
3075  0.0003672455  8.214994  0.01738275  0.008067569
3100  0.0002344631  7.716613  0.01528098  -0.0009770626
3125  8.035339E-5  0  0.008171935  -0.003684139
3150  3.710295E-5  0  0.00308  -0.005255146
3175  1.142691E-32  0  1.068967E-16  0
