-2175  0.04242085  0.04475078  0  2.796564E-5  529.0099
-2150  0.0420692  0.04621091  0  2.638716E-5  528.8641
-2125  0.04474425  0.04769844  0  2.483631E-5  528.7185
-2100  0.04881331  0.0492091  0  2.394837E-5  528.5729
-2075  0.05114313  0.05074109  0  2.32989E-5  528.4275
-2050  0.05047168  0.05229002  0  2.299461E-5  528.2821
-2025  0.05131785  0.05385591  0  2.293724E-5  528.1368
-2000  0.05205607  0.05543641  0  2.196401E-5  527.9915
-1975  0.05278248  0.05703332  0  2.09711E-5  527.8464
-1950  0.05542335  0.05864689  0  2.025585E-5  527.7013
-1925  0.05717069  0.06027962  0  1.977849E-5  527.5563
-1900  0.05912898  0.06193537  0  1.956164E-5  527.4114
-1875  0.06195284  0.06361543  0  1.919968E-5  527.2665
-1850  0.06240052  0.06532344  0  1.841598E-5  527.1218
-1825  0.06124444  0.06705955  0  1.770772E-5  526.9771
-1800  0.06136271  0.06883015  0  1.67238E-5  526.8325
-1775  0.06504407  0.07063366  0  1.650672E-5  526.688
-1750  0.06769922  0.07247326  0  1.67582E-5  526.5436
-1725  0.06973284  0.07434808  0  1.639198E-5  526.3992
-1700  0.07235555  0.07626077  0  1.583211E-5  526.2549
-1675  0.07326487  0.07821173  0  1.501025E-5  526.1107
-1650  0.07567288  0.08020249  0  1.464862E-5  525.9666
-1625  0.07595521  0.08223885  0  1.503229E-5  525.8225
-1600  0.078645  0.08432894  0  1.542567E-5  525.6786
-1575  0.08189478  0.08648192  0  1.565728E-5  525.5347
-1550  0.08341647  0.08871284  0  1.550922E-5  525.3909
-1525  0.08702571  0.09103277  0  1.554899E-5  525.2472
-1500  0.08973163  0.09346184  0  1.58578E-5  525.1035
-1475  0.0916435  0.09601499  0  1.683976E-5  524.9599
-1450  0.09223197  0.09871349  0  1.762001E-5  524.8164
-1425  0.09609458  0.1015728  0  1.88802E-5  524.673
-1400  0.1031156  0.104613  0  1.964285E-5  524.5297
-1375  0.106554  0.1078488  0  2.013405E-5  524.3864
-1350  0.1088079  0.1113001  0  2.100979E-5  524.2432
-1325  0.1123583  0.1149801  0  2.23763E-5  524.1001
-1300  0.1189535  0.1189066  0  2.380769E-5  523.9571
-1275  0.1235683  0.1230947  0  2.45197E-5  523.8142
-1250  0.1276753  0.1275592  0  2.541712E-5  523.6713
-1225  0.1357111  0.1323083  0  2.636024E-5  523.5285
-1200  0.1411997  0.1373484  0  2.730141E-5  523.3858
-1175  0.1482107  0.1426715  0  2.769649E-5  523.2432
-1150  0.158887  0.1482647  0  2.829411E-5  523.1006
-1125  0.1661517  0.1540999  0  2.89534E-5  522.9581
-1100  0.1710213  0.1601402  0  2.896794E-5  522.8157
-1075  0.1796699  0.1663357  0  2.84729E-5  522.6734
-1050  0.185154  0.1726301  0  2.799388E-5  522.5312
-1025  0.1899113  0.1789632  0  2.750397E-5  522.389
-1000  0.2015463  0.1852728  0  2.693481E-5  522.2469
-975  0.2105229  0.1914986  0  2.532084E-5  522.1049
-950  0.2180149  0.1975885  0  2.374013E-5  521.9629
-925  0.2239768  0.2035066  0  2.274714E-5  521.8211
-900  0.2277175  0.2092257  0  2.241073E-5  521.6793
-875  0.2328215  0.2147519  0  2.293022E-5  521.5376
-850  0.240479  0.2201075  0  2.390099E-5  521.396
-825  0.2504418  0.2253556  0  2.433221E-5  521.2544
-800  0.259327  0.2305871  0  2.402818E-5  521.1129
-775  0.2639551  0.2359303  0  2.54566E-5  520.9715
-750  0.265068  0.2415564  0  3.454046E-5  520.8302
-725  0.2725241  0.2476653  0  5.22917E-5  520.689
-700  0.2775573  0.2544997  0  9.247488E-5  520.5478
-675  0.2804228  0.2623268  0  0.0001464285  520.4067
-650  0.2899906  0.271443  0  0.0002291541  520.2657
-625  0.2955743  0.2821546  0.0002141752  0.0003197404  520.1248
-600  0.3028495  0.2947767  0.0002141752  0.0004299274  519.9839
-575  0.3144126  0.3096082  0.0002795286  0.000525466  519.8431
-550  0.3228054  0.3269279  0.0006384143  0.0006561222  519.7024
-525  0.332778  0.3469679  0.001561091  0.0008327776  519.5618
-500  0.350481  0.3699125  0.003491804  0.001058687  519.4212
-475  0.3707008  0.3958656  0.007209401  0.001390468  519.2807
-450  0.3902446  0.4248609  0.01249275  0.002349879  519.1403
-425  0.4238599  0.456828  0.01807129  0.006168564  519
-400  0.4538545  0.491609  0.02379525  0.01839935  518.8597
-375  0.4802408  0.5289385  0.0636746  0.04819081  518.7196
-350  0.5215348  0.5684576  0.1102256  0.1029799  518.5795
-325  0.5688201  0.6097068  0.1990333  0.1814106  518.4394
-300  0.608418  0.6521457  0.2903906  0.2774661  518.2995
-275  0.6544256  0.6951482  0.3918906  0.380018  518.1596
-250  0.7050086  0.738038  0.4954267  0.479935  518.0198
-225  0.7541084  0.7800643  0.602602  0.5703148  517.8801
-200  0.8080559  0.8204817  0.7015121  0.6527  517.7404
-175  0.8521909  0.8584842  0.7931334  0.7304702  517.6009
-150  0.8962181  0.8933414  0.875264  0.8050569  517.4614
-125  0.9373778  0.9242765  0.9531365  0.8793905  517.3219
-100  0.9671929  0.9506539  0.9811392  0.9412018  517.1826
-75  0.9796023  0.9718217  1  0.9843971  517.0433
-50  0.9925917  0.9873486  0.9974927  1  516.9041
-25  0.9980087  0.9967868  0.9931139  0.9923367  516.765
0  1  1  0.9783627  0.9644689  516.6259
25  0.9997534  0.9967868  0.9536324  0.926448  516.487
50  0.9719079  0.9873486  0.9060396  0.8773944  516.3481
75  0.9410041  0.9718217  0.8567778  0.8216447  516.2092
100  0.9141786  0.9506539  0.8054761  0.7635098  516.0705
125  0.8820806  0.9242765  0.7395789  0.7002832  515.9318
150  0.8463134  0.8933414  0.6640159  0.6289645  515.7932
175  0.806344  0.8584842  0.5755343  0.5525373  515.6547
200  0.7555136  0.8204817  0.4826952  0.4767252  515.5162
225  0.7024721  0.7800643  0.4359272  0.4055352  515.3779
250  0.6541873  0.738038  0.3939075  0.3418639  515.2396
275  0.609829  0.6951482  0.3287274  0.2864052  515.1013
300  0.5736363  0.6521457  0.2632245  0.2379696  514.9632
325  0.5334949  0.6097068  0.1959292  0.1944481  514.8251
350  0.4875716  0.5684576  0.1430789  0.1550936  514.6871
375  0.455081  0.5289385  0.1217481  0.1199075  514.5491
400  0.4312789  0.491609  0.1046956  0.09098926  514.4113
425  0.4070649  0.456828  0.0928477  0.06796384  514.2735
450  0.3851602  0.4248609  0.07233869  0.05023406  514.1358
475  0.3661862  0.3958656  0.04568319  0.03712135  513.9982
500  0.3490512  0.3699125  0.03073328  0.02679862  513.8606
525  0.3397652  0.3469679  0.02037468  0.01893879  513.7231
550  0.3313848  0.3269279  0.01714621  0.01281498  513.5857
575  0.3162491  0.3096082  0.01519968  0.008050595  513.4483
600  0.3028884  0.2947767  0.007988399  0.004744512  513.3111
625  0.3003321  0.2821546  0.001404344  0.002668598  513.1739
650  0.2969704  0.271443  0.0006134728  0.001526519  513.0367
675  0.2866996  0.2623268  7.102704E-6  0.0009206872  512.8997
700  0.2838097  0.2544997  2.783884E-6  0.0005793021  512.7627
725  0.2775444  0.2476653  0  0.0003931597  512.6258
750  0.2668671  0.2415564  0  0.0002515721  512.489
775  0.2643003  0.2359303  0  0.0001828975  512.3522
800  0.2608118  0.2305871  0  0.0001181073  512.2155
825  0.2515894  0.2253556  0  8.532962E-5  512.0789
850  0.2466352  0.2201075  0  6.893973E-5  511.9424
875  0.243887  0.2147519  0  5.773971E-5  511.8059
900  0.2334122  0.2092257  0  5.464333E-5  511.6695
925  0.2213189  0.2035066  0  4.886704E-5  511.5332
950  0.2155786  0.1975885  0  4.471607E-5  511.397
975  0.2094008  0.1914986  0  3.91674E-5  511.2608
1000  0.2006001  0.1852728  0  3.529789E-5  511.1247
1025  0.1898829  0.1789632  0  3.070161E-5  510.9887
1050  0.1792021  0.1726301  0  2.709018E-5  510.8527
1075  0.1705669  0.1663357  0  2.387012E-5  510.7168
1100  0.164483  0.1601402  0  2.156085E-5  510.581
1125  0.1589074  0.1540999  0  2.03521E-5  510.4453
1150  0.1500421  0.1482647  0  1.928227E-5  510.3096
1175  0.1413991  0.1426715  0  1.879467E-5  510.174
1200  0.1375239  0.1373484  0  1.878138E-5  510.0385
1225  0.1326953  0.1323083  0  1.92639E-5  509.903
1250  0.1269939  0.1275592  0  2.062982E-5  509.7676
1275  0.1225118  0.1230947  0  2.224222E-5  509.6323
1300  0.1170249  0.1189066  0  2.431842E-5  509.4971
1325  0.1141803  0.1149801  0  2.684113E-5  509.3619
1350  0.1082333  0.1113001  0  2.891873E-5  509.2268
1375  0.1024523  0.1078488  0  3.10688E-5  509.0918
1400  0.1000526  0.104613  0  3.36415E-5  508.9568
1425  0.09459989  0.1015728  0  3.529695E-5  508.822
1450  0.09353501  0.09871349  0  3.723498E-5  508.6872
1475  0.09262994  0.09601499  0  3.813317E-5  508.5524
1500  0.08796253  0.09346184  0  3.977399E-5  508.4178
1525  0.08780224  0.09103277  0  4.070508E-5  508.2832
1550  0.08573866  0.08871284  0  4.110939E-5  508.1486
1575  0.08090623  0.08648192  0  4.074059E-5  508.0142
1600  0.08147761  0.08432894  0  4.124889E-5  507.8798
1625  0.08033728  0.08223885  0  4.070552E-5  507.7455
1650  0.07575216  0.08020249  0  4.044068E-5  507.6113
1675  0.07397945  0.07821173  0  3.924879E-5  507.4771
1700  0.07220577  0.07626077  0  3.804447E-5  507.343
1725  0.06962906  0.07434808  0  3.784087E-5  507.209
1750  0.06829109  0.07247326  0  3.724147E-5  507.075
1775  0.06645041  0.07063366  0  3.614012E-5  506.9411
1800  0.06342784  0.06883015  0  3.453416E-5  506.8073
1825  0.06213778  0.06705955  0  3.238149E-5  506.6736
1850  0.05987971  0.06532344  0  3.014252E-5  506.5399
1875  0.05808664  0.06361543  0  2.87824E-5  506.4063
1900  0.05811275  0.06193537  0  2.737166E-5  506.2728
1925  0.05542513  0.06027962  0  2.590488E-5  506.1393
1950  0.05384894  0.05864689  0  2.379427E-5  506.0059
1975  0.05299499  0.05703332  0  2.132009E-5  505.8726
2000  0.05112422  0.05543641  0  1.884277E-5  505.7394
2025  0.05051556  0.05385591  0  1.663924E-5  505.6062
2050  0.05069467  0.05229002  0  1.521169E-5  505.4731
2075  0.04950334  0.05074109  0  1.383036E-5  505.34
2100  0.04840172  0.0492091  0  1.244056E-5  505.2071
2125  0.04729707  0.04769844  0  1.104484E-5  505.0742
2150  0.044678  0.04621091  0  9.558979E-6  504.9413
2175  0.04425901  0.04475078  0  8.250601E-6  504.8086
2200  0.04243424  0.04332045  0  7.279816E-6  504.6759
2225  0.03987315  0.04192341  0  7.180716E-6  504.5433
2250  0.04006712  0.04056382  0  7.617044E-6  504.4107
2275  0.03811772  0.03924679  0  9.126542E-6  504.2782
2300  0.03619431  0.03797715  0  1.064098E-5  504.1458
2325  0.03671516  0.03676051  0  1.25853E-5  504.0135
2350  0.03721271  0.03559937  0  1.43629E-5  503.8812
2375  0.0363635  0.03449705  0  1.743589E-5  503.749
2400  0.03451167  0.03345783  0  2.156341E-5  503.6169
2425  0.03240001  0.03248202  0  2.620962E-5  503.4848
2450  0.03278556  0.03157006  0  3.111048E-5  503.3528
2475  0.03208023  0.03072221  0  3.463029E-5  503.2209
2500  0.02896508  0.02993649  0  3.795413E-5  503.089
2525  0.02889341  0.02921178  0  4.160567E-5  502.9572
2550  0.02797223  0.0285447  0  4.631645E-5  502.8255
2575  0.02655884  0.02792721  0  5.168118E-5  502.6939
2600  0.02868224  0.02735983  0  5.575947E-5  502.5623
2625  0.02854394  0.02683205  0  5.857608E-5  502.4308
2650  0.02624534  0.02634084  0  5.968563E-5  502.2993
2675  0.02466776  0.02588012  0  6.02172E-5  502.168
2700  0.02424787  0.0254441  0  6.121924E-5  502.0366
2725  0.02371634  0.02502865  0  6.286419E-5  501.9054
2750  0.0234125  0.02462825  0  6.473569E-5  501.7742
2775  0.02402227  0.02423882  0  6.568715E-5  501.6431
2800  0.02286479  0.02385509  0  6.531747E-5  501.5121
2825  0.0231333  0.02347201  0  6.351005E-5  501.3811
2850  0.02280216  0.02308263  0  6.070463E-5  501.2503
2875  0.02076068  0.02267628  0  5.80155E-5  501.1194
2900  0.01937323  0.0222492  0  5.61731E-5  500.9887
2925  0.01865866  0.02179181  0  5.424624E-5  500.858
2950  0.02062917  0.02130259  0  5.182966E-5  500.7274
2975  0.02056522  0.0207777  0  4.839353E-5  500.5968
3000  0.01790878  0.02022001  0  4.458247E-5  500.4663
3025  0.01938327  0.01963119  0  4.016233E-5  500.3359
3050  0.02039879  0.01901681  0  3.745631E-5  500.2056
3075  0.01850784  0.01838141  0  3.653645E-5  500.0753
3100  0.01644878  0.01772931  0  3.863705E-5  499.9451
3125  0.01594071  0.01706401  0  4.301178E-5  499.8149
3150  0.01603697  0.01638576  0  4.687884E-5  499.6848
3175  0.01535159  0.01569924  0  5.207508E-5  499.5548
